load_label,drop_label,od_distance
2,81,9.60724582822164
2,82,22.739425148734394
2,83,11.055967408200196
2,84,15.923415401759952
2,85,15.314086791120129
2,86,23.614212520983948
2,87,8.335746969929389
2,88,14.640322512469293
2,89,24.007451346160103
2,90,5.979008337085833
2,91,6.622354112787589
2,92,19.56991250802156
2,93,22.93260609859521
2,94,108.07419976291175
2,95,9.555599626142703
2,96,8.952749367052837
2,97,25.443934946442408
2,98,28.716877627536277
2,99,20.2629556057684
2,100,15.652405714020473
2,101,32.110440540466655
2,102,25.754487464293092
2,105,24.182761517712212
2,108,26.107035287504846
2,109,24.962253906693274
2,110,27.69402654978605
2,111,40.73149455235549
2,113,34.42089780660597
2,114,9.611070462927923
2,115,16.78456989786887
2,116,24.430115854789747
2,118,9.655316161006747
2,119,38.68672198232907
2,120,39.71277950381512
2,121,16.448419138888354
2,122,25.98084362286409
2,125,25.592512435674944
2,126,20.054301261159534
2,128,12.481682997539718
2,130,20.46285685573464
2,131,4.235048761334898
2,132,11.119777256188936
2,133,34.060031576824144
2,135,30.55294272836523
2,136,19.420458872094976
2,137,18.05949959062336
2,138,11.976679025660038
2,139,22.011686677491753
2,140,7.263238665992318
2,141,11.13442203781254
2,142,9.333752197335027
2,143,9.193615995142473
2,145,12.476841562264827
2,148,30.613723685717876
2,149,9.348507205337096
2,150,21.469072485851495
2,153,10.5790834144039
2,154,5.249470440200103
2,155,29.63219759227129
2,156,16.20621937102402
2,157,24.358159259636363
2,158,26.777484194605588
2,159,24.511668883838443
2,161,13.553944981087163
2,162,21.26582420017497
2,163,24.73298452861023
2,164,10.183355359694358
2,166,44.362458527451146
2,168,18.503854225400797
2,174,9.005773253361301
2,175,17.510059248438086
2,176,17.167002860915954
2,177,14.146474326830667
2,180,36.28633416480414
2,183,32.868393286201034
2,184,20.709404955772904
2,185,20.62124374005807
2,187,11.753705110153517
2,188,23.453023552707638
2,194,22.891591637282197
2,196,43.75496407430439
2,198,13.402403069417007
2,199,8.315035270150341
2,200,23.23792740562335
2,203,9.018010986311323
2,204,14.414166646621494
2,205,19.611897265608484
2,206,25.838942071583997
2,212,19.925830004559966
2,214,22.73892117679381
2,216,19.566237172737534
2,221,17.023498982247467
2,223,12.08486434371691
2,224,27.443679811264953
2,228,22.90307742617697
2,230,14.68390594486924
2,231,15.456665460431717
2,234,7.3444422019308675
2,236,20.568177472078162
2,237,14.568863176328987
2,243,29.321072898470998
2,247,13.261417785904344
2,267,32.27122131602201
2,290,7.981364857157363
2,303,14.069082895664778
3,-1,29.949588301669124
3,0,2.0994189533971657
3,1,1.7405746325469638
3,2,1.7761677821523782
3,3,8.897988791390848
3,4,2.468524335048084
3,5,2.373879030343141
3,6,4.687043425544769
3,7,4.2311380337154105
3,8,7.8162129957501945
3,9,9.226650926265844
3,10,8.078152169419411
3,11,3.559522239651782
3,12,7.327603326749847
3,13,2.904413367045459
3,14,3.0924998082925095
3,15,11.622235216806994
3,16,7.209546808607973
3,17,4.916678215915843
3,18,6.868037884786824
3,19,10.603823587443813
3,20,11.012581331019646
3,21,4.3589835870930305
3,22,8.611156335417464
3,23,4.080240981793497
3,24,11.008235548100387
3,25,11.46863569135144
3,26,13.518314580333465
3,27,11.061345001524893
3,28,8.61557132333102
3,29,43.54566259654492
3,30,21.437417350950888
3,31,20.24720494649078
3,32,21.579526059734544
3,33,12.304572587381465
3,34,12.600405584466237
3,35,5.005694007932617
3,36,4.92091965402096
3,37,7.9614268371173775
3,38,9.551651794995555
3,39,7.303414659564897
3,40,27.637882015704086
3,41,11.380577703923365
3,42,25.63826823105284
3,43,7.9835674727230765
3,44,8.653795047927234
3,45,5.036628338468696
3,46,5.1177510497033785
3,47,18.277652662008624
3,48,10.751901140151189
3,49,7.95446318807557
3,50,6.8305690605202365
3,51,10.463275733703325
3,52,7.731296782429579
3,53,3.5342250671303854
3,54,3.882609066797912
3,55,5.94851015465796
3,56,20.804684809626586
3,57,7.437325878663517
3,58,23.018724988573275
3,59,22.756889628351804
3,60,23.82259928110228
3,61,6.71264354763935
3,62,17.456458141937485
3,63,10.343029602457518
3,64,12.563827238424983
3,65,20.21681038042158
3,66,8.25049453670856
3,67,25.497212144884543
3,68,9.945550012228669
3,69,4.5486492455483285
3,70,14.950341511679138
3,71,13.82977569828015
3,72,12.556825409120652
3,73,6.195807392109585
3,74,21.735038763518872
3,75,23.026682032226727
3,76,11.894089886856493
3,77,15.117426879762299
3,78,12.244616335922409
3,79,12.74724292619148
3,80,7.1692550380922455
3,81,11.622546322189399
3,82,20.576831215040684
3,83,11.124274130647974
3,84,15.136758959005425
3,85,14.685832389167839
3,86,17.174016253042566
3,87,8.948906310085587
3,88,13.865878398102403
3,89,18.262018688224508
3,90,7.477004890068473
3,91,8.716877523756422
3,92,18.64585152716374
3,93,25.299288725983143
3,94,17.203002251975107
3,95,7.65680239131858
3,96,11.6987368175577
3,97,40.396974209847755
3,98,32.64333675233856
3,99,19.277693319313215
3,100,19.931572260486778
3,101,26.10322143421204
3,102,26.881091687295637
3,103,23.331303523875494
3,104,27.128161302529776
3,105,23.520053091993184
3,106,25.970677343014174
3,108,19.035166152168532
3,109,23.849343787672787
3,110,33.270803710456015
3,111,20.621180310382076
3,112,18.338356653376454
3,114,11.085773659424566
3,115,17.315464357350354
3,116,27.324452626932764
3,117,18.13302746073942
3,118,11.454860011360303
3,119,37.51819031179899
3,120,44.569587477911014
3,121,110.90623581022422
3,122,21.594254034627657
3,123,27.68319562470553
3,125,38.80175393708238
3,126,21.540427844722934
3,127,55.65803673194511
3,128,13.725001209720274
3,129,15.515024553756586
3,130,18.82696088048975
3,131,5.5259351202816
3,132,14.405204004241183
3,133,30.6326541319698
3,134,21.54132327349664
3,135,30.675598529667276
3,136,14.600942404448995
3,137,18.43491829684641
3,138,12.53111184054614
3,140,9.308867461676138
3,141,11.789791060004735
3,142,11.906601103132658
3,143,12.75325990988556
3,144,34.350492679646266
3,145,14.404458756012039
3,147,28.994399521271404
3,148,21.212501096937526
3,149,10.92372473562188
3,150,26.228622148831107
3,151,25.809372378259983
3,152,29.16520237178384
3,153,13.507436917675497
3,154,5.500921630603467
3,155,47.01132738649555
3,156,20.680631840441944
3,160,16.70980261579603
3,161,23.527466258130673
3,162,20.081458330141547
3,163,23.369950130241612
3,164,12.824930249844373
3,166,28.772016172453554
3,168,20.263234681039044
3,169,31.088038681199478
3,172,37.09984241381318
3,174,15.571809176303004
3,175,23.210225679552945
3,176,13.900917639531526
3,177,16.86845271538664
3,180,40.19593620604747
3,181,16.41429198356637
3,182,15.572975967020747
3,185,18.007062974550628
3,187,16.56801273973115
3,188,16.65598459468836
3,190,20.913658214837067
3,191,22.647654944405254
3,192,24.58022190674181
3,193,14.83516742905562
3,194,25.26251849908419
3,198,14.544365836659914
3,199,12.04069193171492
3,204,16.92174893551554
3,209,30.05723115520709
3,210,16.884574634714113
3,211,38.33206886087979
3,212,21.775835582794933
3,214,24.292439349936622
3,215,36.76021110392428
3,216,18.744683748476888
3,221,19.793977942771267
3,222,27.66878709595739
3,224,25.80728730134652
3,230,19.552925562385713
3,231,20.275256091918518
3,232,24.76297199779645
3,234,10.089659836616274
3,237,13.771370789505625
3,243,22.628584656198353
3,247,15.568682628970903
3,250,26.74889860425951
3,252,28.431362973544477
3,259,23.73543942150247
3,290,11.018799407494402
3,311,11.711599658592373
3,404,25.44130342894535
4,-1,55.44918285208655
4,0,5.561179876566018
4,1,4.48486248660926
4,2,5.002236109123994
4,3,2.9804061460476023
4,4,3.637874603161025
4,5,6.43101150312403
4,6,1.39066674110851
4,7,1.3610561239619443
4,8,3.2378385398409497
4,9,5.662153517306386
4,10,3.5932482800190266
4,11,2.205581990415131
4,12,2.04430348604314
4,13,8.5453804668556
4,14,6.677075496279573
4,15,7.552819198331537
4,16,2.0828957288061494
4,17,2.607779782444837
4,18,1.9935817932503228
4,19,9.382262064131279
4,20,7.211546835673125
4,21,2.595134460497232
4,22,4.158044102049403
4,23,6.324131495357025
4,24,11.55248962294296
4,25,6.240937417183533
4,26,7.304751373384424
4,27,5.124489814372817
4,28,4.718276109987675
4,29,35.56951108880017
4,30,16.947316141682364
4,31,16.86737786507041
4,33,9.501570902313878
4,34,7.524140228239332
4,35,3.471084282609633
4,36,4.790103966323918
4,37,2.0424249968646158
4,38,9.648384948361802
4,39,3.159246615971774
4,40,17.37697435582047
4,41,7.444245376822676
4,43,3.3837895770946154
4,44,4.4057004379020395
4,45,9.631079841078725
4,46,9.783364094028608
4,47,12.857175278823533
4,48,5.424930475519153
4,49,6.356701701414597
4,50,11.156384114344107
4,51,4.874639542203124
4,52,9.852077420578434
4,53,17.41377400506083
4,54,7.3675158997152925
4,55,10.036864000904153
4,56,15.50292172401825
4,57,5.670111244812723
4,58,18.251395538280168
4,59,20.56902746402001
4,60,18.574093572924856
4,61,10.145503791480442
4,62,11.94637409309739
4,63,11.709261165737846
4,64,7.507315307318083
4,65,15.402679707448481
4,66,13.21720612315549
4,67,18.230368726382817
4,68,11.9234502046663
4,69,7.464432861254011
4,70,12.480107375475136
4,71,9.090049600109538
4,72,16.372908709526566
4,73,5.996272714170971
4,74,15.56883362811565
4,75,19.378045219875062
4,76,8.247270888048275
4,77,9.7419968503091
