last_drop_label,load_label,distance_before_od
-1.0,231,3.5295176229060745
-1.0,232,37.19070646124971
-1.0,234,8.52435147658983
-1.0,235,6.484426861483949
-1.0,236,1.017855596669427
-1.0,237,8.39356002475618
-1.0,238,16.043295532707436
-1.0,239,4.1514498138431035
-1.0,240,5.424926715742635
-1.0,241,4.4627727147439975
-1.0,242,2.4018496662493987
-1.0,246,21.79548689821278
-1.0,247,17.674760295872964
-1.0,248,4.746923595748186
-1.0,250,14.085160708226908
-1.0,252,3.646531172938117
-1.0,253,9.714282104006488
-1.0,254,1.3299234230141066
-1.0,255,16.46756317873862
-1.0,256,3.8668741409227514
-1.0,258,13.868259115721047
-1.0,259,9.260861541534021
-1.0,266,7.418248927479716
-1.0,282,33.7995823563913
-1.0,283,15.517557131226575
-1.0,295,2.281707345152809
-1.0,317,8.295651879120534
-1.0,331,7.930952903436767
0.0,-1,29.490072254428874
0.0,0,1.027649112426958
0.0,1,17.562527670890884
0.0,2,7.250436151557165
0.0,3,1.61626393210865
0.0,4,10.045926022306233
0.0,5,4.485391127103062
0.0,6,3.221964824315727
0.0,7,4.839008703847617
0.0,8,16.281753078364346
0.0,9,23.782977043508133
0.0,10,13.86976258428441
0.0,11,14.213683910879688
0.0,12,11.809990555722429
0.0,13,7.000178271580517
0.0,14,28.108781152318414
0.0,15,13.346097849751839
0.0,16,5.087253096225621
0.0,17,9.576074383636309
0.0,18,15.500760000196664
0.0,19,16.662590200188976
0.0,20,21.54812428561715
0.0,21,3.802316805508946
0.0,22,13.921902063655356
0.0,23,19.55708395516623
0.0,24,5.970088453910555
0.0,25,45.951957467478415
0.0,26,7.752034764426809
0.0,27,18.92584760517415
0.0,28,12.418033292377716
0.0,29,3.5872362341652977
0.0,30,17.306902787329737
0.0,31,12.512506504974468
0.0,32,13.57307985449686
0.0,33,22.148695595316433
0.0,34,9.777935422448286
0.0,35,10.304838067618071
0.0,36,38.873749403078016
0.0,37,7.7652853561950215
0.0,38,26.66740546108075
0.0,39,24.898620103253304
0.0,40,19.848880340867336
0.0,41,8.03925278857748
0.0,42,16.166908465519928
0.0,43,224.84987777606258
0.0,44,44.73731103467782
0.0,45,60.14670449872408
0.0,46,15.548728732414155
0.0,47,5.41072712832801
0.0,48,19.393220385180847
0.0,49,11.6127971537087
0.0,50,54.18730040776368
0.0,51,17.249212364936543
0.0,52,22.379554424439394
0.0,53,7.21223665422956
0.0,54,5.996260455721176
0.0,55,37.604171520212674
0.0,56,11.75005825396749
0.0,57,11.677741107943689
0.0,58,6.032915058633797
0.0,59,47.91488481839599
0.0,60,10.131534200688279
0.0,61,16.461516016540916
0.0,62,11.403394091649153
0.0,63,29.31186434961139
0.0,64,18.953898924390966
0.0,65,7.4324445003589
0.0,66,27.808144292752928
0.0,67,18.299959889215163
0.0,69,8.103775404183992
0.0,70,30.84317561570257
0.0,71,17.750823542766632
0.0,72,45.15436611868199
0.0,73,59.0084688905956
0.0,74,18.176212815540715
0.0,76,9.725831642020808
0.0,77,17.69931991171772
0.0,78,16.737901862574812
0.0,79,27.4693814733217
0.0,80,22.089709893997906
0.0,81,6.020787490118343
0.0,82,36.19422573199032
0.0,84,14.899860161308023
0.0,85,43.0840380603177
0.0,86,21.741778325861173
0.0,87,31.13413583656095
0.0,88,12.868976826836645
0.0,89,48.8334031928948
0.0,90,10.08382447072894
0.0,91,40.68751230936293
0.0,92,13.548921145939687
0.0,94,24.45591447314219
0.0,95,17.219035137558862
0.0,96,20.397068893565763
0.0,97,26.07468765266001
0.0,98,12.989043869779016
0.0,99,31.15903292914355
0.0,100,41.651686730256635
0.0,101,17.520173678844237
0.0,102,9.194983728651422
0.0,103,18.837277057798342
0.0,104,20.59767179607416
0.0,105,58.33005046660571
0.0,106,44.63527250901822
0.0,107,21.287747807234354
0.0,109,27.83365393234889
0.0,110,12.98743164098106
0.0,111,16.857235440217018
0.0,112,20.230308711404625
0.0,113,29.893793199892517
0.0,114,53.69804288110782
0.0,115,12.99162985845453
0.0,117,21.11191938572828
0.0,118,11.833393784040108
0.0,119,16.3911194791704
0.0,120,27.385677153168107
0.0,121,26.180626252832408
0.0,122,25.469901024153767
0.0,123,15.061820851709696
0.0,126,24.95902470982255
0.0,131,27.529184904555308
0.0,132,27.595564134969138
0.0,134,25.314308302251575
0.0,136,29.60623329154385
0.0,137,26.08619622985968
0.0,138,33.86549757158295
0.0,141,41.17948547300265
0.0,143,17.844075002501363
0.0,144,46.794106840557134
0.0,146,25.020527880264467
0.0,147,21.88818932471924
0.0,149,34.65835243410379
0.0,150,27.199615058360735
0.0,151,17.68637619503333
0.0,153,62.43778619992061
0.0,154,23.304747001771045
0.0,155,224.73496348110982
0.0,157,231.0703250437319
0.0,158,11.009163156638257
0.0,159,15.258016073016055
0.0,164,26.530326257532987
0.0,165,27.372171916709984
0.0,168,19.549606069580125
0.0,169,18.52355910309067
0.0,172,25.948223240848225
0.0,173,17.20365389925763
0.0,176,34.948103854777024
0.0,178,39.653962671238254
0.0,179,16.680566083758087
0.0,180,129.6602290999443
0.0,185,27.431779483136935
0.0,189,27.950428519330554
0.0,191,50.292168234697115
0.0,196,23.40534402148203
0.0,199,21.25505833369261
0.0,201,7.649092940346408
0.0,202,36.45519120405613
0.0,203,36.507201112816965
0.0,211,54.81432006801326
0.0,214,21.365927358347676
0.0,227,13.608541403629696
0.0,229,21.21692078119285
0.0,238,43.68488785256629
0.0,239,17.328112496330853
0.0,243,9.787227980617477
0.0,246,26.207567513991243
0.0,250,23.458290944370304
0.0,254,48.40367195759683
0.0,282,12.734576152992613
0.0,540,5.965577924838874
1.0,-1,28.50506630216534
1.0,0,2.3873357805610143
1.0,1,16.352438888548786
1.0,2,5.383636052676866
1.0,3,2.172651250505966
1.0,4,9.671350664126173
1.0,5,1.8408437380509581
1.0,6,1.2436698795349024
1.0,7,2.1713199193744908
1.0,8,12.31651900148018
1.0,9,17.893923955210294
1.0,10,16.48968497355114
1.0,11,14.674460125235086
1.0,12,5.579837586995735
1.0,13,6.388036744388466
1.0,14,23.505389390558797
1.0,15,11.769755956374306
1.0,16,3.7946481642439474
1.0,17,8.038246810411064
1.0,18,19.85751868390048
1.0,19,16.8552878333392
1.0,20,35.33106624681988
1.0,21,7.068076472107172
1.0,22,11.788450235228241
1.0,23,8.256432419804094
1.0,24,7.89624291372204
1.0,25,46.66835376612515
1.0,26,6.64978899405541
1.0,27,14.008719836998761
1.0,28,9.854619100680717
1.0,29,5.702951710296697
1.0,30,23.465887744194518
1.0,31,9.427223192226043
1.0,32,16.00583940353433
1.0,33,16.586940544036707
1.0,34,12.967688950471166
1.0,35,15.504083696074105
1.0,36,32.7664045731067
1.0,37,6.8486023841834
1.0,38,33.7103495100151
1.0,39,26.319185021305856
1.0,40,23.783148227051907
1.0,41,7.5869513816933605
1.0,42,24.535684095285706
1.0,43,36.152647574524174
1.0,44,40.865569875958776
1.0,45,33.70281970945637
1.0,46,18.817477929911398
1.0,47,7.949341148634473
1.0,48,27.71874890459427
1.0,49,7.966532124615117
1.0,51,30.42952390521289
1.0,52,18.350311623000167
1.0,53,9.702559393300064
1.0,54,8.150541871783313
1.0,56,21.201103821145505
1.0,57,9.104738820305386
1.0,58,99.02672446847915
1.0,59,10.144216522936961
1.0,60,8.055508621485544
1.0,61,28.42066311548757
1.0,62,11.649872503102754
1.0,63,9.758611419129451
1.0,64,16.183187102022348
1.0,65,4.425443569225297
1.0,67,9.248624010149118
1.0,68,25.186620634651057
1.0,69,9.358796914068812
1.0,70,54.41238579075058
1.0,71,382.9792473688637
1.0,73,23.961220257027605
1.0,74,25.490066928107808
1.0,75,27.398833729193374
1.0,76,8.269574268728315
1.0,77,10.976563292718312
1.0,78,21.326862222490817
1.0,79,27.488724725229357
1.0,81,15.758380532978963
1.0,82,18.39547504943136
1.0,83,37.99901654646671
1.0,84,13.722067993608055
1.0,85,19.382010880324486
1.0,88,18.398406081605746
1.0,89,29.882424962698707
1.0,90,10.135892987073776
1.0,91,47.224299086846074
1.0,92,34.854110187787896
1.0,95,9.872545709426735
1.0,96,9.948630890191929
1.0,97,15.323612067986156
1.0,98,28.10980184023148
1.0,99,28.097759643939558
1.0,101,17.885965820140722
1.0,102,7.902186306421695
1.0,103,7.916555482733991
1.0,104,24.599897413092066
1.0,110,16.842434653226405
1.0,111,20.506663540442098
1.0,112,22.674227135081097
1.0,114,10.673144463129145
1.0,115,12.491192017065227
1.0,118,8.726957251113626
1.0,119,21.096480201814146
1.0,120,68.99467450617043
1.0,126,19.07179618211726
1.0,127,27.60950045340324
1.0,132,31.640173207456094
1.0,133,22.931728058742966
1.0,136,29.252810191747123
1.0,138,21.025178786542245
1.0,140,39.0714836005852
1.0,143,17.02024769118372
1.0,147,62.618574029573445
1.0,150,12.604910163603055
1.0,151,30.35353354282061
1.0,154,7.52603594367948
1.0,157,22.394809420222703
1.0,158,15.472412651848437
1.0,159,25.16444683869114
1.0,161,51.30497056982885
1.0,162,16.90931673031102
1.0,164,14.691947394601117
1.0,166,55.656964967712284
1.0,167,31.91501906317614
1.0,169,60.99892649629402
1.0,180,10.692532432088571
1.0,185,14.647267990082668
1.0,203,10.664942573919891
1.0,205,25.747046158080508
1.0,210,61.60519433772796
1.0,211,49.2897853609222
1.0,212,68.92251821280594
1.0,213,30.17656290586497
1.0,220,36.29635244777898
1.0,229,26.891199971113725
1.0,230,29.81429863940895
1.0,239,30.277566024733577
1.0,246,26.22781502794935
1.0,248,39.02462200264617
1.0,255,36.115022573499374
1.0,258,36.06066747770849
1.0,317,87.9971403888823
1.0,540,2.79019380627712
2.0,-1,34.528202041520444
2.0,0,3.001873689931521
2.0,1,17.12191343120253
2.0,2,5.087420471226021
2.0,3,1.1982673689518446
2.0,4,7.744282354868164
2.0,5,8.438587073694249
2.0,6,3.7617023821337847
2.0,7,6.867282212613995
2.0,8,18.193305611845727
2.0,9,19.663928160210922
2.0,10,14.165623051421552
2.0,11,29.210533116382937
2.0,12,7.311196297547536
2.0,13,7.734920676189511
2.0,14,30.40046693397953
2.0,15,25.41463317234238
2.0,16,4.849619998759395
2.0,17,12.067216025120546
2.0,18,17.29514063371491
2.0,19,19.119102337884467
2.0,20,92.99658752379796
2.0,21,9.058231684627916
2.0,22,21.567356734705804
2.0,23,10.72665925463909
2.0,24,9.716131005284995
2.0,25,32.16356574935847
2.0,26,7.634003977358684
2.0,27,29.99357368906117
2.0,28,17.31486742722105
2.0,29,5.8222617755480295
2.0,30,19.269533405528808
2.0,31,12.230085903253283
2.0,32,11.79905742862005
2.0,33,17.614634992993704
2.0,34,14.259909115997957
2.0,35,10.898077936317716
2.0,36,30.590984049887233
2.0,37,15.911294204857048
2.0,38,112.55795765381883
2.0,39,36.55468899339799
2.0,40,13.763545019927193
2.0,41,7.46784228061199
2.0,42,20.145348682202524
2.0,43,50.11572390106032
2.0,44,51.66329384641923
2.0,45,49.737459178814504
2.0,46,13.355760022327823
2.0,47,5.885587323133253
2.0,48,12.24365177734822
2.0,49,14.145255681501077
2.0,50,33.53301778291341
2.0,51,21.981407437048322
2.0,52,40.80826453209065
2.0,53,14.802876644467831
2.0,54,10.575741560780724
2.0,56,10.735515400355908
2.0,57,15.205523996190145
2.0,58,6.407088644068672
2.0,59,17.859523044526455
2.0,60,10.952960120627344
2.0,61,38.22473613331327
2.0,62,13.918896323788758
2.0,63,14.199501499222649
2.0,64,18.268230779538694
2.0,65,6.428744383802568
2.0,66,35.340258136853706
2.0,67,32.13207746227097
2.0,68,28.844791060952804
2.0,69,12.04870622542961
2.0,70,30.573210535847394
2.0,71,22.221108272676645
2.0,72,39.06619699694983
2.0,73,19.58591725968307
2.0,74,32.406780963385444
2.0,76,9.168540731741976
2.0,77,13.346637432620158
2.0,78,14.317597425085127
2.0,80,53.76164046748448
2.0,81,11.085139076779939
2.0,82,26.56982771586496
2.0,84,17.223669258296436
2.0,85,16.821015031081213
2.0,86,27.02286106460636
2.0,87,26.479386495442142
2.0,88,13.01353342655672
2.0,89,47.84569577030523
2.0,90,12.815268206831417
2.0,91,35.44342699480002
2.0,92,16.933559750017675
2.0,94,26.1138794417222
2.0,95,10.207048571956923
2.0,96,14.358309159716665
2.0,97,15.394557536650982
2.0,98,20.944950577057767
2.0,99,26.571489125914905
2.0,100,38.24551367091486
2.0,101,20.554423543139972
2.0,102,14.438467483870896
2.0,103,10.167301901539348
2.0,104,23.37396730735487
2.0,105,56.46806336818194
2.0,106,26.41808352341717
2.0,110,13.881387611125259
2.0,111,18.996284280945225
2.0,112,27.72224056509334
2.0,113,31.813398646632972
2.0,114,33.810427382605425
2.0,115,20.686836166471092
2.0,116,27.18906021356361
2.0,117,25.396845169895755
2.0,118,21.406175654465514
2.0,119,25.627244987169128
2.0,121,29.320633611764773
2.0,123,29.64571261090494
2.0,125,57.24925804900518
2.0,126,23.1408647809604
2.0,127,28.203417855404464
2.0,129,742.5387930227712
2.0,130,35.43287906609167
2.0,131,29.91453428032921
2.0,133,20.006514669204364
2.0,134,36.84523047395945
2.0,135,132.7551354040079
2.0,136,60.81823660815959
2.0,137,27.352621471082678
2.0,138,56.53582291777594
2.0,140,25.188775591243378
2.0,143,28.606817096517535
2.0,144,28.36979401651302
2.0,147,59.1137423636799
2.0,148,51.00066453996516
2.0,149,26.91517664397893
2.0,150,41.44303217862055
2.0,151,51.01110547280509
2.0,153,49.626968221406514
2.0,154,13.227203268909742
2.0,155,27.792954360886192
2.0,158,17.99023306313929
2.0,160,52.490107845471286
2.0,161,53.75014899265765
2.0,162,29.244068463685572
2.0,164,20.332285982130532
2.0,167,34.97291146900322
2.0,168,30.550097038658716
2.0,169,24.031890447365345
2.0,172,75.2209627893901
2.0,173,23.70709222683999
2.0,179,21.73189639737972
2.0,182,34.052119495601936
2.0,184,74.41658948625188
2.0,185,12.78398298523048
2.0,188,51.71577886961229
2.0,190,159.33808692332164
2.0,193,47.4091630716549
2.0,194,16.24367090972706
2.0,201,7.3163223538252575
2.0,202,19.94222823582757
2.0,206,45.6888363963016
2.0,209,21.06545968930356
2.0,211,49.50746539096552
2.0,214,60.80633433949112
2.0,223,22.549547723963407
2.0,224,40.74016161332215
2.0,225,32.84589153515444
2.0,229,21.841704420494555
2.0,232,62.02680530664807
2.0,243,14.376475560039394
2.0,250,20.52140804177123
2.0,540,1.2797362871849083
3.0,-1,38.959499244752976
3.0,0,15.87676817959769
3.0,1,6.92296000718975
3.0,2,20.25911139232425
3.0,3,12.45551020599505
3.0,4,4.250580190097829
3.0,5,9.907831972723743
3.0,6,10.539484744404957
3.0,7,12.763722889248434
3.0,8,1.8611881866801079
3.0,9,8.860092780326813
3.0,10,3.526476032057547
3.0,11,7.420091399029838
3.0,12,4.574323160644482
3.0,13,6.405808991543059
3.0,14,19.6000206905444
3.0,15,4.32859113528723
3.0,16,10.328246858725871
3.0,17,26.465836475050008
3.0,18,9.785835271991463
3.0,19,8.68437354677798
3.0,20,18.102610456207866
3.0,21,11.87335665375195
3.0,22,22.209552239287305
3.0,23,6.4491392617591226
3.0,24,17.230543212515773
3.0,25,30.270908310885225
3.0,26,10.993390992546788
3.0,27,15.205855856677042
3.0,28,2.631266199041969
3.0,29,19.773931039600235
3.0,30,19.784415536555915
3.0,31,14.02588863640287
3.0,32,0.9315046400710696
3.0,33,14.46382288150727
3.0,34,10.115138789892963
3.0,35,11.853671049392522
3.0,36,51.18473979536793
3.0,37,4.744284167921715
3.0,38,17.81543915584475
3.0,39,29.605618546565147
3.0,40,15.00644988642919
3.0,41,16.568120321632367
3.0,42,8.556888715868006
3.0,43,32.8319368503367
3.0,44,73.17292001323374
3.0,45,30.439621407765692
3.0,46,9.758925839359629
3.0,47,13.809286158508916
3.0,48,3.796273469528205
3.0,49,19.225325270317928
3.0,50,23.699628035244324
3.0,51,13.810598754528927
3.0,52,20.762096262824855
3.0,53,22.802967313779003
3.0,54,15.317533206498894
3.0,56,16.747457790512986
3.0,57,18.7343153881233
3.0,58,50.3980657091165
3.0,59,17.04687780382784
3.0,60,18.536025285600456
3.0,61,3.248145775361304
3.0,62,18.042942935873914
3.0,63,11.092348083004723
3.0,64,17.465240980925763
3.0,65,16.064498863418738
3.0,66,17.503383791189567
3.0,67,36.88530414576264
3.0,68,34.9098390571861
3.0,69,36.20308379162746
3.0,70,16.792241829786647
3.0,71,11.985806775867331
3.0,72,20.99777995151032
3.0,73,25.651926498335456
3.0,74,18.41619667441043
3.0,75,27.4407107791221
3.0,76,13.600688775522457
3.0,77,31.986261539802143
3.0,78,20.18601410707329
3.0,79,19.985193717090045
3.0,80,33.28437555005674
3.0,81,16.615855841896913
3.0,82,68.18525518399348
3.0,83,32.24612106526751
3.0,84,13.117797074859183
3.0,85,26.975246541446772
3.0,86,3.2363569061782957
3.0,87,22.077937386203583
3.0,89,19.877301313574304
3.0,90,9.41274068927378
3.0,91,34.23087033775357
3.0,92,18.582930303874658
3.0,93,12.676849083773707
3.0,94,18.096437531948194
3.0,96,16.538237345497578
3.0,97,19.045161615933765
3.0,98,5.397521520275544
3.0,99,21.95770611562472
3.0,100,36.2874833171641
3.0,101,28.965643488847025
3.0,102,28.091948752718903
3.0,103,8.837981454709139
3.0,104,28.968044857946822
3.0,105,20.933500599728802
3.0,106,18.62677833559428
3.0,107,24.34886325922747
3.0,108,22.509922806272574
3.0,109,56.528074937646316
3.0,110,14.322806198981008
3.0,111,18.915545335916633
3.0,112,20.749654481065843
3.0,113,42.80637806554967
3.0,114,7.811558493425817
3.0,115,16.606555671572366
3.0,116,23.497169041496548
3.0,118,9.632982460460038
3.0,119,20.555130779723736
3.0,120,22.793735585915943
3.0,121,62.29370749601799
3.0,122,24.00213365215304
3.0,123,19.328612691650523
3.0,125,23.000887888957845
3.0,126,16.74253163662332
3.0,128,29.700040590405106
3.0,129,14.45706144215296
3.0,130,44.9676550967672
3.0,131,35.83783545373764
3.0,132,134.18119924444193
3.0,139,17.481522723643145
3.0,141,22.813823343304733
3.0,143,36.296690212776106
3.0,145,48.25898642718835
3.0,146,18.819270601321836
3.0,147,16.871042663377725
3.0,148,47.44973121311033
3.0,149,28.024504491171637
3.0,150,21.423884359712318
3.0,151,33.51821342938306
3.0,153,26.173250871591982
3.0,154,18.600452181190725
3.0,155,39.50985704511456
3.0,157,9.401400872402373
3.0,160,28.986544694437036
3.0,161,58.23292361114853
3.0,162,28.93459868838827
3.0,163,27.18689179426313
3.0,165,12.905574992939114
3.0,169,22.814335795656827
3.0,171,37.24860317488335
3.0,180,22.971632386497173
3.0,184,24.393337803773736
3.0,188,16.782619392779758
3.0,193,29.970949131511976
3.0,198,36.294094936772396
3.0,199,21.687392558959555
3.0,200,37.68433531705783
3.0,201,10.289379025274304
3.0,204,19.202423894577198
3.0,206,59.61506850660383
3.0,207,22.56693386976761
3.0,208,15.88722972809692
3.0,212,28.305133918055898
3.0,213,45.07584148755064
3.0,223,21.689281764329067
3.0,227,26.333669548817053
3.0,232,35.64007007614643
3.0,234,14.566952967517276
3.0,238,43.99142449452981
3.0,245,25.326431627938838
3.0,256,19.196381841911247
3.0,259,68.09516141095534
3.0,266,43.15857424703976
3.0,282,21.28081000438
3.0,295,37.3460526259552
4.0,-1,25.470470161565707
4.0,0,4.409222511619678
4.0,1,12.582603872168093
4.0,2,7.47568859985004
4.0,3,3.6097527386112653
4.0,4,6.59859896336817
4.0,5,0.6256266024374466
4.0,6,1.1659054079632267
4.0,7,2.348462473964065
4.0,8,16.058911367825583
4.0,9,12.863508197335815
4.0,10,10.250658143510506
4.0,11,11.742229715736732
4.0,12,3.981868188095142
4.0,13,2.456247522673514
4.0,14,13.712444666458778
4.0,15,11.462394895241808
4.0,16,0.9585051745815083
4.0,17,10.833486348802259
4.0,18,16.438796456408593
4.0,19,16.709250380505686
4.0,20,16.044716297563774
4.0,21,7.181435745830618
4.0,22,17.67291565331379
4.0,23,5.561542674910345
4.0,24,10.808284095054024
4.0,25,29.68613409789751
4.0,26,4.779251018653068
4.0,27,17.458479928824925
4.0,28,7.541740414477253
4.0,29,5.247338014356599
4.0,30,14.048666283849906
4.0,31,7.770585677556155
4.0,32,17.509305026043556
4.0,33,10.659867308258402
4.0,34,9.731628216008252
4.0,35,7.520534536965474
4.0,36,22.23428277644863
4.0,37,9.219948583144275
4.0,38,25.479538088057343
4.0,39,67.04981492169622
4.0,40,13.365309127635252
4.0,41,7.559258910152895
4.0,42,8.613876377879679
4.0,43,47.44717816676607
4.0,44,57.18904379298539
4.0,45,37.37704223584132
4.0,46,7.900160515087249
4.0,47,10.416925135953846
4.0,48,6.848946561850766
4.0,49,7.080113457053624
4.0,50,20.895997647039472
4.0,51,15.033921515953903
4.0,52,29.08633796365678
4.0,53,12.759270062771346
4.0,54,10.025957460045248
4.0,55,26.097786890380267
4.0,56,16.46506687329997
4.0,57,21.126998598634756
4.0,58,10.707736965637045
4.0,59,10.746370501330116
4.0,60,12.309387613037195
4.0,61,13.446035648242722
4.0,62,11.774477044170766
4.0,63,8.658385323215375
4.0,64,20.35671212808215
4.0,65,26.39989690714518
4.0,66,33.846427239871964
4.0,67,15.573527011781731
4.0,69,9.463794751204569
4.0,70,24.445842433214676
